,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
14,,X4,X57,0,,0.2914627674384974,,,free,0.4439746803031425,1.0,2.7,1.0,"['X80', 'X22', 'X14', 'X72', 'X68', 'X56', 'X43', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
15,,X4,X57,1,,0.9090376496315002,,,free,0.09906815388320077,1.0,3.1,0.8,"['X31', 'X80', 'X16', 'X72', 'X95', 'X68', 'X32', 'X56', 'X6', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
16,,X43,X92,0,,0.11699856730410829,,,free,0.29595883911585863,1.0,25.5,0.7,"['X1', 'X62', 'X96', 'X10', 'X93', 'X27', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X49', 'X58', 'X5', 'X81', 'X33', 'X66', 'X83', 'X19', 'X61', 'X72', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X9', 'X80', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X18', 'X48', 'X57', 'X70', 'X22', 'X45', 'X21', 'X20', 'X91', 'X28', 'X94', 'X52', 'X8', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
17,,X43,X92,1,,0.2562551612732932,,,free,0.3819397891087695,1.0,16.3,0.8,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X17', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X49', 'X58', 'X5', 'X81', 'X33', 'X66', 'X83', 'X72', 'X42', 'X78', 'X54', 'X26', 'X77', 'X64', 'X41', 'X80', 'X9', 'X16', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X57', 'X45', 'X22', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X85', 'X76', 'X14', 'X39', 'X31', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
18,,X12,X44,0,,0.6204517536447384,,,free,0.43405190500849333,1.0,15.2,0.7,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X17', 'X99', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X33', 'X83', 'X66', 'X19', 'X72', 'X42', 'X78', 'X40', 'X54', 'X77', 'X84', 'X41', 'X16', 'X80', 'X9', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X18', 'X48', 'X70', 'X22', 'X45', 'X21', 'X20', 'X91', 'X28', 'X94', 'X37', 'X8', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
19,,X12,X44,1,,0.027296470617875455,,,free,0.0644837192985571,1.0,9.0,0.6,"['X77', 'X1', 'X80', 'X96', 'X10', 'X68', 'X89', 'X0', 'X3', 'X88', 'X17', 'X34', 'X20', 'X91', 'X28', 'X94', 'X52', 'X37', 'X85', 'X76', 'X87', 'X39', 'X67', 'X29', 'X56', 'X63', 'X49', 'X31', 'X33', 'X83', 'X66', 'X82', 'X72', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
20,,X22,X28,0,,0.012409579532686621,,,free,0.021728059895284847,1.0,29.0,0.7,"['X1', 'X62', 'X86', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X88', 'X36', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X63', 'X56', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X66', 'X83', 'X19', 'X72', 'X61', 'X78', 'X42', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X57', 'X70', 'X45', 'X21', 'X20', 'X91', 'X94', 'X52', 'X37', 'X8', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
21,,X22,X28,1,,0.8627319317311049,,,free,0.287127911553103,1.0,27.6,0.9,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X81', 'X33', 'X66', 'X83', 'X19', 'X61', 'X72', 'X78', 'X42', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X16', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X11', 'X74', 'X18', 'X48', 'X57', 'X45', 'X21', 'X20', 'X91', 'X94', 'X52', 'X73', 'X8', 'X37', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
22,,X16,X52,0,,0.014036928489804267,,,free,0.005489793009801096,1.0,12.8,0.4,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X65', 'X17', 'X34', 'X13', 'X15', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X30', 'X71', 'X68', 'X32', 'X60', 'X74', 'X18', 'X48', 'X57', 'X45', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X85', 'X14', 'X87', 'X67', 'X31', 'X44', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
23,,X16,X52,1,,0.6685167467221618,,,free,0.4110779537682872,1.0,10.0,0.0,"['X1', 'X62', 'X96', 'X10', 'X3', 'X36', 'X88', 'X17', 'X34', 'X13', 'X15', 'X51', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X19', 'X61', 'X72', 'X78', 'X42', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X30', 'X95', 'X68', 'X60', 'X89', 'X74', 'X0', 'X57', 'X70', 'X22', 'X91', 'X28', 'X94', 'X8', 'X85', 'X76', 'X87', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
24,,X16,X66,0,,0.7505294796079397,,,free,0.3794505631555356,1.0,9.2,0.5,"['X1', 'X62', 'X80', 'X96', 'X10', 'X68', 'X60', 'X3', 'X36', 'X88', 'X57', 'X17', 'X34', 'X13', 'X99', 'X21', 'X94', 'X52', 'X85', 'X87', 'X67', 'X56', 'X49', 'X31', 'X33', 'X83', 'X44', 'X72', 'X6', 'X27', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
25,,X16,X66,1,,0.05654060607776046,,,free,0.08460734732567152,1.0,5.6,0.4,"['X64', 'X1', 'X52', 'X80', 'X56', 'X34', 'X49', 'X58', 'X54', 'X31', 'X3', 'X72', 'X6', 'X70', 'X27', 'X13', 'X99']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
26,,X92,X37,0,,0.8255790710449219,,,free,0.04154999162740826,1.0,5.1,0.6,"['X77', 'X26', 'X91', 'X41', 'X62', 'X94', 'X80', 'X79', 'X55', 'X60', 'X5', 'X31', 'X78', 'X88', 'X42', 'X70', 'X11', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
27,,X92,X37,1,,0.49289871752262115,,,free,0.036247798005121415,1.0,5.7,0.7,"['X77', 'X84', 'X41', 'X62', 'X8', 'X55', 'X14', 'X95', 'X68', 'X11', 'X93', 'X22', 'X42', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
28,,X33,X99,0,,0.8844153878977522,,,free,0.29394329771184813,1.0,22.0,0.7,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X66', 'X83', 'X19', 'X72', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X11', 'X18', 'X48', 'X57', 'X70', 'X22', 'X45', 'X20', 'X91', 'X28', 'X94', 'X37', 'X8', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
29,,X33,X99,1,,0.4913032606942579,,,free,0.48793363815753477,1.0,12.4,0.6,"['X77', 'X1', 'X41', 'X62', 'X80', 'X30', 'X96', 'X10', 'X68', 'X60', 'X74', 'X18', 'X3', 'X12', 'X36', 'X42', 'X17', 'X34', 'X21', 'X15', 'X20', 'X91', 'X28', 'X94', 'X85', 'X76', 'X87', 'X39', 'X67', 'X56', 'X29', 'X49', 'X58', 'X5', 'X31', 'X92', 'X66', 'X83', 'X44', 'X19', 'X72', 'X6', 'X61', 'X27', 'X40', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
30,,X61,X4,0,,0.035634494945406915,,,free,0.03096513509938124,1.0,2.7,0.6,"['X16', 'X80', 'X72', 'X6', 'X68', 'X32', 'X95', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
31,,X61,X4,1,,0.46390077471733093,,,free,0.05225429622116037,1.0,0.8,0.3,"['X72', 'X32', 'X80']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
32,,X21,X79,0,,0.14320741202682258,,,free,0.27447340163616285,1.0,17.4,0.6,"['X1', 'X62', 'X10', 'X93', 'X4', 'X3', 'X12', 'X88', 'X17', 'X34', 'X15', 'X51', 'X55', 'X29', 'X56', 'X43', 'X49', 'X5', 'X81', 'X92', 'X33', 'X83', 'X66', 'X72', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X84', 'X41', 'X9', 'X80', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X11', 'X18', 'X48', 'X70', 'X45', 'X22', 'X20', 'X91', 'X94', 'X8', 'X37', 'X85', 'X14', 'X87', 'X39', 'X67', 'X31', 'X69', 'X82', 'X27']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
33,,X21,X79,1,,0.978682541847229,,,free,0.010781562079994447,1.0,10.3,0.8,"['X77', 'X64', 'X1', 'X41', 'X62', 'X80', 'X9', 'X16', 'X71', 'X96', 'X95', 'X68', 'X60', 'X89', 'X0', 'X93', 'X18', 'X27', 'X3', 'X12', 'X78', 'X88', 'X36', 'X48', 'X57', 'X42', 'X17', 'X34', 'X13', 'X22', 'X15', 'X20', 'X91', 'X51', 'X94', 'X52', 'X37', 'X8', 'X85', 'X76', 'X14', 'X55', 'X87', 'X67', 'X43', 'X49', 'X58', 'X5', 'X38', 'X31', 'X33', 'X83', 'X66', 'X19', 'X82', 'X72', 'X6', 'X11', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
34,,X52,X99,0,,0.21199624435976147,,,free,0.35427711046652044,1.0,26.0,0.8,"['X1', 'X62', 'X96', 'X10', 'X93', 'X27', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X66', 'X83', 'X19', 'X72', 'X61', 'X78', 'X42', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X16', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X74', 'X0', 'X18', 'X48', 'X57', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X37', 'X46', 'X85', 'X76', 'X47', 'X14', 'X87', 'X39', 'X67', 'X31', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
35,,X52,X99,1,,0.9558746874332428,,,free,0.035413632624885734,1.0,38.0,0.7,"['X1', 'X62', 'X96', 'X10', 'X75', 'X93', 'X4', 'X27', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X92', 'X66', 'X83', 'X19', 'X72', 'X61', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X57', 'X45', 'X22', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X37', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X59', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
36,,X65,X99,0,,0.3067334324121475,,,free,0.3385221035867871,1.0,0.9,0.9,['X27'],/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
37,,X65,X99,1,,0.8200955048203469,,,free,0.35788256824016573,1.0,1.0,1.0,['X27'],/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
38,,X14,X88,0,,0.9985480964183807,,,free,0.0008984415391984556,1.0,6.8,0.9,"['X77', 'X45', 'X91', 'X9', 'X8', 'X79', 'X71', 'X55', 'X95', 'X68', 'X29', 'X43', 'X89', 'X0', 'X11', 'X93', 'X22', 'X42', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
39,,X14,X88,1,,0.500749260187149,,,free,0.3367055042575568,1.0,8.0,0.9,"['X77', 'X9', 'X71', 'X95', 'X68', 'X89', 'X0', 'X93', 'X78', 'X42', 'X17', 'X22', 'X45', 'X91', 'X94', 'X8', 'X79', 'X85', 'X55', 'X87', 'X29', 'X67', 'X43', 'X92', 'X33', 'X83', 'X11', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
40,,X37,X43,0,,0.9978864133358002,,,free,0.000746775905273414,1.0,9.3,0.9,"['X77', 'X62', 'X41', 'X98', 'X95', 'X68', 'X89', 'X0', 'X93', 'X3', 'X78', 'X88', 'X42', 'X22', 'X20', 'X91', 'X94', 'X8', 'X55', 'X14', 'X29', 'X63', 'X92', 'X33', 'X59', 'X11', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
41,,X37,X43,1,,0.06807787381112576,,,free,0.018795032366866138,1.0,12.3,0.8,"['X77', 'X84', 'X1', 'X41', 'X62', 'X80', 'X95', 'X68', 'X10', 'X89', 'X0', 'X93', 'X3', 'X12', 'X48', 'X57', 'X42', 'X45', 'X22', 'X17', 'X99', 'X15', 'X26', 'X20', 'X91', 'X28', 'X51', 'X94', 'X8', 'X79', 'X85', 'X76', 'X55', 'X14', 'X29', 'X39', 'X56', 'X49', 'X31', 'X66', 'X83', 'X69', 'X82', 'X72', 'X6', 'X11', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
42,,X92,X43,0,,0.412388813495636,,,free,0.018996216718517776,1.0,10.0,0.9,"['X77', 'X64', 'X84', 'X1', 'X41', 'X62', 'X80', 'X30', 'X96', 'X95', 'X68', 'X10', 'X60', 'X89', 'X0', 'X74', 'X93', 'X3', 'X78', 'X88', 'X36', 'X42', 'X57', 'X70', 'X22', 'X13', 'X99', 'X15', 'X26', 'X20', 'X91', 'X94', 'X8', 'X37', 'X79', 'X55', 'X29', 'X49', 'X58', 'X5', 'X31', 'X66', 'X72', 'X11', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
43,,X92,X43,1,,0.8475978136062622,,,free,0.03318915327807337,1.0,8.5,0.7,"['X77', 'X62', 'X41', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X11', 'X54', 'X93', 'X88', 'X36', 'X42', 'X22', 'X45', 'X91', 'X51', 'X94', 'X8', 'X79', 'X55', 'X14', 'X29', 'X5', 'X31', 'X83', 'X69', 'X82', 'X78', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
44,,X37,X92,0,,0.8102449547499418,,,free,0.3701143321032035,1.0,18.1,0.8,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X49', 'X58', 'X5', 'X33', 'X66', 'X83', 'X72', 'X61', 'X42', 'X78', 'X40', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X18', 'X48', 'X57', 'X70', 'X22', 'X45', 'X20', 'X91', 'X28', 'X94', 'X52', 'X8', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
45,,X37,X92,1,,0.8118148550391198,,,free,0.3723272798342532,1.0,13.4,1.0,"['X77', 'X84', 'X1', 'X62', 'X41', 'X80', 'X71', 'X96', 'X95', 'X68', 'X10', 'X60', 'X89', 'X0', 'X54', 'X93', 'X18', 'X4', 'X3', 'X12', 'X78', 'X88', 'X48', 'X42', 'X70', 'X22', 'X17', 'X45', 'X99', 'X15', 'X20', 'X91', 'X28', 'X51', 'X94', 'X8', 'X85', 'X76', 'X79', 'X55', 'X14', 'X29', 'X39', 'X56', 'X63', 'X49', 'X31', 'X33', 'X66', 'X69', 'X82', 'X72', 'X6', 'X11', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
46,,X55,X21,0,,0.8029179957695305,,,free,0.27923160228122557,1.0,8.6,0.9,"['X77', 'X71', 'X95', 'X10', 'X3', 'X78', 'X88', 'X45', 'X17', 'X34', 'X20', 'X91', 'X94', 'X85', 'X14', 'X87', 'X39', 'X67', 'X63', 'X29', 'X92', 'X33', 'X83', 'X44', 'X6', 'X11', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
47,,X55,X21,1,,0.00230488195666112,,,free,0.0008723504887542551,1.0,9.0,1.0,"['X77', 'X1', 'X16', 'X80', 'X71', 'X96', 'X95', 'X68', 'X89', 'X0', 'X54', 'X18', 'X27', 'X3', 'X78', 'X88', 'X57', 'X17', 'X34', 'X13', 'X99', 'X91', 'X28', 'X51', 'X94', 'X85', 'X76', 'X87', 'X29', 'X67', 'X63', 'X56', 'X39', 'X43', 'X49', 'X31', 'X83', 'X19', 'X82', 'X72', 'X6', 'X11', 'X40', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
48,,X66,X65,0,,0.858098828792572,,,free,0.12574151890844154,1.0,4.1,1.0,"['X1', 'X52', 'X80', 'X56', 'X34', 'X49', 'X31', 'X33', 'X3', 'X36', 'X72', 'X6', 'X27', 'X13', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
49,,X66,X65,1,,0.5185758585110307,,,free,0.3447356777161271,1.0,5.9,1.0,"['X1', 'X52', 'X80', 'X16', 'X56', 'X34', 'X49', 'X31', 'X3', 'X72', 'X6', 'X27', 'X13', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
50,,X36,X70,0,,0.07577247219160199,,,free,0.17176528859990467,1.0,6.8,0.7,"['X64', 'X1', 'X62', 'X41', 'X52', 'X80', 'X56', 'X60', 'X49', 'X58', 'X5', 'X74', 'X31', 'X92', 'X33', 'X66', 'X27', 'X3', 'X72', 'X6', 'X42', 'X13', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
51,,X36,X70,1,,0.8857434928417206,,,free,0.04637850581005563,1.0,5.8,0.6,"['X77', 'X64', 'X84', 'X62', 'X41', 'X80', 'X55', 'X43', 'X60', 'X58', 'X5', 'X31', 'X92', 'X42', 'X11', 'X13', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
52,,X79,X63,0,,0.9207333445549011,,,free,0.018452450562831825,1.0,6.1,1.0,"['X77', 'X26', 'X91', 'X94', 'X37', 'X85', 'X71', 'X55', 'X87', 'X95', 'X67', 'X43', 'X11', 'X33', 'X83', 'X88', 'X45', 'X78', 'X40', 'X21']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
53,,X79,X63,1,,0.00013998791437188629,,,free,6.769871885141949e-05,1.0,15.5,1.0,"['X1', 'X62', 'X93', 'X3', 'X12', 'X88', 'X17', 'X34', 'X99', 'X15', 'X51', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X33', 'X83', 'X66', 'X72', 'X61', 'X78', 'X42', 'X40', 'X26', 'X77', 'X41', 'X9', 'X16', 'X80', 'X71', 'X95', 'X68', 'X89', 'X0', 'X18', 'X48', 'X57', 'X70', 'X45', 'X22', 'X21', 'X20', 'X91', 'X28', 'X94', 'X8', 'X85', 'X76', 'X87', 'X39', 'X67', 'X44', 'X69', 'X59', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
54,,X14,X63,0,,0.5842920005321502,,,free,0.22479062318759788,1.0,10.9,0.2,"['X77', 'X1', 'X62', 'X16', 'X9', 'X80', 'X71', 'X95', 'X68', 'X89', 'X0', 'X54', 'X93', 'X4', 'X3', 'X78', 'X88', 'X42', 'X45', 'X22', 'X21', 'X91', 'X28', 'X51', 'X94', 'X52', 'X8', 'X85', 'X55', 'X29', 'X56', 'X43', 'X49', 'X92', 'X66', 'X44', 'X69', 'X72', 'X6', 'X11', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
55,,X14,X63,1,,0.996611601114273,,,free,0.0037540540040750165,1.0,10.3,0.1,"['X77', 'X62', 'X41', 'X9', 'X71', 'X95', 'X68', 'X89', 'X0', 'X93', 'X3', 'X78', 'X88', 'X42', 'X45', 'X22', 'X17', 'X21', 'X20', 'X91', 'X51', 'X94', 'X37', 'X85', 'X55', 'X87', 'X29', 'X67', 'X43', 'X92', 'X83', 'X69', 'X82', 'X72', 'X6', 'X11', 'X40', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
56,,X57,X4,0,,0.03019526684656739,,,free,0.03221187581291427,1.0,2.8,0.7,"['X80', 'X16', 'X61', 'X72', 'X68', 'X32', 'X6', 'X95', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
57,,X57,X4,1,,0.75130994617939,,,free,0.16279279534740704,1.0,1.1,0.6,"['X32', 'X61', 'X72']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
58,,X21,X55,0,,0.6618879232555628,,,free,0.45594336827746573,0.9,14.222222222222221,1.0,"['X1', 'X62', 'X23', 'X86', 'X10', 'X93', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X29', 'X63', 'X56', 'X49', 'X5', 'X92', 'X33', 'X83', 'X78', 'X40', 'X26', 'X54', 'X77', 'X41', 'X16', 'X80', 'X9', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X18', 'X57', 'X45', 'X20', 'X91', 'X28', 'X94', 'X8', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
59,,X21,X55,1,,0.01803438030183315,,,free,0.0029420473181882107,1.0,6.0,0.8,"['X77', 'X45', 'X91', 'X9', 'X85', 'X71', 'X87', 'X95', 'X68', 'X67', 'X63', 'X43', 'X83', 'X3', 'X22', 'X12', 'X88', 'X17', 'X34', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
60,,X70,X74,0,,0.5038773627951741,,,free,0.49525044240487986,1.0,18.9,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X49', 'X58', 'X5', 'X92', 'X66', 'X19', 'X72', 'X61', 'X42', 'X54', 'X26', 'X77', 'X64', 'X84', 'X41', 'X80', 'X16', 'X9', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X0', 'X18', 'X48', 'X57', 'X45', 'X22', 'X20', 'X52', 'X94', 'X8', 'X37', 'X46', 'X85', 'X87', 'X39', 'X67', 'X31', 'X82', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
61,,X70,X74,1,,0.9985789716243744,,,free,0.0006695224613443264,1.0,6.6,1.0,"['X64', 'X20', 'X28', 'X1', 'X62', 'X52', 'X80', 'X96', 'X68', 'X10', 'X34', 'X60', 'X49', 'X58', 'X5', 'X31', 'X66', 'X27', 'X3', 'X36', 'X65', 'X6', 'X42', 'X13', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
62,,X99,X65,0,,0.0023560024914331735,,,free,0.0022796193889598015,1.0,2.0,1.0,"['X3', 'X80', 'X16', 'X72', 'X27', 'X56', 'X54', 'X49']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
63,,X99,X65,1,,0.6040225684642792,,,free,0.12362471813413287,1.0,1.9,1.0,"['X3', 'X80', 'X16', 'X27', 'X56', 'X49']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
64,,X70,X36,0,,0.11814959235489368,,,free,0.2943039062553023,1.0,7.8,0.7,"['X77', 'X64', 'X62', 'X52', 'X41', 'X80', 'X16', 'X30', 'X96', 'X10', 'X60', 'X49', 'X58', 'X5', 'X11', 'X31', 'X92', 'X72', 'X42', 'X13', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
